x_player,x_fruit,y_player,y_fruit,id_move
290,375,170,275,1
290,375,180,275,1
290,375,190,275,1
290,375,200,275,2
300,375,200,275,1
300,375,210,275,2
310,375,210,275,1
310,375,220,275,2
320,375,220,275,1
320,375,230,275,2
330,375,230,275,1
330,375,240,275,2
340,375,240,275,1
340,375,250,275,2
350,375,250,275,1
350,375,260,275,2
360,250,260,300,3
350,250,260,300,3
340,250,260,300,3
330,250,260,300,3
320,250,260,300,3
310,250,260,300,3
300,250,260,300,3
290,250,260,300,1
290,250,270,300,3
280,250,270,300,1
280,250,280,300,3
270,425,280,125,0
270,425,270,125,2
280,425,270,125,0
280,425,260,125,2
290,425,260,125,0
290,425,250,125,2
300,425,250,125,0
300,425,240,125,2
310,425,240,125,0
310,425,230,125,2
320,425,230,125,0
320,425,220,125,2
330,425,220,125,0
330,425,210,125,2
340,425,210,125,0
340,425,200,125,2
350,425,200,125,0
350,425,190,125,2
360,425,190,125,0
360,425,180,125,2
370,425,180,125,0
370,425,170,125,2
380,425,170,125,0
380,425,160,125,2
390,425,160,125,0
390,425,150,125,2
400,425,150,125,0
400,425,140,125,2
410,300,140,25,0
410,300,130,25,3
400,300,130,25,0
400,300,120,25,3
390,300,120,25,0
390,300,110,25,3
380,300,110,25,0
380,300,100,25,3
370,300,100,25,0
370,300,90,25,3
360,300,90,25,0
360,300,80,25,3
350,300,80,25,0
350,300,70,25,3
340,300,70,25,0
340,300,60,25,3
330,300,60,25,0
330,300,50,25,3
320,300,50,25,0
320,25,40,225,3
310,25,40,225,3
300,25,40,225,3
290,25,40,225,3
280,25,40,225,3
270,25,40,225,3
260,25,40,225,3
250,25,40,225,3
240,25,40,225,3
230,25,40,225,3
220,25,40,225,3
210,25,40,225,1
210,25,50,225,3
200,25,50,225,1
200,25,60,225,3
190,25,60,225,1
190,25,70,225,3
180,25,70,225,1
180,25,80,225,3
170,25,80,225,1
170,25,90,225,3
160,25,90,225,1
160,25,100,225,3
150,25,100,225,1
150,25,110,225,3
140,25,110,225,1
140,25,120,225,3
130,25,120,225,1
130,25,130,225,3
120,25,130,225,1
120,25,140,225,3
110,25,140,225,1
110,25,150,225,3
100,25,150,225,1
100,25,160,225,3
90,25,160,225,1
90,25,170,225,3
80,25,170,225,1
80,25,180,225,3
70,25,180,225,1
70,25,190,225,3
60,25,190,225,1
60,25,200,225,3
50,25,200,225,1
50,25,210,225,3
40,450,210,275,2
50,450,210,275,2
60,450,210,275,2
70,450,210,275,2
80,450,210,275,2
90,450,210,275,2
100,450,210,275,2
110,450,210,275,2
120,450,210,275,2
130,450,210,275,2
140,450,210,275,2
150,450,210,275,2
160,450,210,275,2
170,450,210,275,2
180,450,210,275,2
190,450,210,275,2
200,450,210,275,2
210,450,210,275,2
220,450,210,275,2
230,450,210,275,2
240,450,210,275,2
250,450,210,275,2
260,450,210,275,2
270,450,210,275,2
280,450,210,275,2
290,450,210,275,2
300,450,210,275,2
310,450,210,275,2
320,450,210,275,2
330,450,210,275,2
340,450,210,275,2
350,450,210,275,2
360,450,210,275,2
370,450,210,275,2
380,450,210,275,2
390,450,210,275,1
390,450,220,275,2
400,450,220,275,1
400,450,230,275,2
410,450,230,275,1
410,450,240,275,2
420,450,240,275,1
420,450,250,275,2
430,450,250,275,1
430,0,260,25,3
420,0,260,25,3
410,0,260,25,3
400,0,260,25,3
390,0,260,25,3
380,0,260,25,3
370,0,260,25,3
360,0,260,25,3
350,0,260,25,3
340,0,260,25,3
330,0,260,25,3
320,0,260,25,3
310,0,260,25,3
300,0,260,25,3
290,0,260,25,3
280,0,260,25,3
270,0,260,25,3
260,0,260,25,3
250,0,260,25,3
240,0,260,25,3
230,0,260,25,0
230,0,250,25,3
220,0,250,25,0
220,0,240,25,3
210,0,240,25,0
210,0,230,25,3
200,0,230,25,0
200,0,220,25,3
190,0,220,25,0
190,0,210,25,3
180,0,210,25,0
180,0,200,25,3
170,0,200,25,0
170,0,190,25,3
160,0,190,25,0
160,0,180,25,3
150,0,180,25,0
150,0,170,25,3
140,0,170,25,0
140,0,160,25,3
130,0,160,25,0
130,0,150,25,3
120,0,150,25,0
120,0,140,25,3
110,0,140,25,0
110,0,130,25,3
100,0,130,25,0
100,0,120,25,3
90,0,120,25,0
90,0,110,25,3
80,0,110,25,0
80,0,100,25,3
70,0,100,25,0
70,0,90,25,3
60,0,90,25,0
60,0,80,25,3
50,0,80,25,0
50,0,70,25,3
40,0,70,25,0
40,0,60,25,3
30,0,60,25,0
30,0,50,25,3
20,0,50,25,0
20,400,40,50,2
30,400,40,50,2
40,400,40,50,2
50,400,40,50,2
60,400,40,50,2
70,400,40,50,2
80,400,40,50,2
90,400,40,50,2
100,400,40,50,2
110,400,40,50,2
120,400,40,50,2
130,400,40,50,2
140,400,40,50,2
150,400,40,50,2
160,400,40,50,2
170,400,40,50,2
180,400,40,50,2
190,400,40,50,2
200,400,40,50,2
210,400,40,50,2
220,400,40,50,2
230,400,40,50,2
240,400,40,50,2
250,400,40,50,2
260,400,40,50,2
270,400,40,50,2
280,400,40,50,2
290,400,40,50,2
300,400,40,50,2
310,400,40,50,2
320,400,40,50,2
330,400,40,50,2
340,400,40,50,2
350,400,40,50,2
360,400,40,50,2
370,400,40,50,2
380,125,40,450,1
380,125,50,450,1
380,125,60,450,1
380,125,70,450,1
380,125,80,450,1
380,125,90,450,1
380,125,100,450,1
380,125,110,450,1
380,125,120,450,1
380,125,130,450,1
380,125,140,450,1
380,125,150,450,1
380,125,160,450,1
380,125,170,450,1
380,125,180,450,1
380,125,190,450,1
380,125,200,450,3
370,125,200,450,1
370,125,210,450,3
360,125,210,450,1
360,125,220,450,3
350,125,220,450,1
350,125,230,450,3
340,125,230,450,1
340,125,240,450,3
330,125,240,450,1
330,125,250,450,3
320,125,250,450,1
320,125,260,450,3
310,125,260,450,1
310,125,270,450,3
300,125,270,450,1
300,125,280,450,3
290,125,280,450,1
290,125,290,450,3
280,125,290,450,1
280,125,300,450,3
270,125,300,450,1
270,125,310,450,3
260,125,310,450,1
260,125,320,450,3
250,125,320,450,1
250,125,330,450,3
240,125,330,450,1
240,125,340,450,3
230,125,340,450,1
230,125,350,450,3
220,125,350,450,1
220,125,360,450,3
210,125,360,450,1
210,125,370,450,3
200,125,370,450,1
200,125,380,450,3
190,125,380,450,1
190,125,390,450,3
180,125,390,450,1
180,125,400,450,3
170,125,400,450,1
170,125,410,450,3
160,125,410,450,1
160,125,420,450,3
150,125,420,450,1
150,125,430,450,3
140,300,430,300,2
150,300,430,300,2
160,300,430,300,2
170,300,430,300,0
170,300,420,300,2
180,300,420,300,0
180,300,410,300,2
190,300,410,300,0
190,300,400,300,2
200,300,400,300,0
200,300,390,300,2
210,300,390,300,0
210,300,380,300,2
220,300,380,300,0
220,300,370,300,2
230,300,370,300,0
230,300,360,300,2
240,300,360,300,0
240,300,350,300,2
250,300,350,300,0
250,300,340,300,2
260,300,340,300,0
260,300,330,300,2
270,300,330,300,0
270,300,320,300,2
280,250,320,75,0
280,250,310,75,0
280,250,300,75,0
280,250,290,75,0
280,250,280,75,0
280,250,270,75,0
280,250,260,75,0
280,250,250,75,0
280,250,240,75,0
280,250,230,75,0
280,250,220,75,0
280,250,210,75,0
280,250,200,75,0
280,250,190,75,0
280,250,180,75,0
280,250,170,75,0
280,250,160,75,0
280,250,150,75,0
280,250,140,75,0
280,250,130,75,0
280,250,120,75,0
280,250,110,75,0
280,250,100,75,3
270,250,100,75,0
270,150,90,450,1
270,150,100,450,1
270,150,110,450,1
270,150,120,450,1
270,150,130,450,1
270,150,140,450,1
270,150,150,450,1
270,150,160,450,1
270,150,170,450,1
270,150,180,450,1
270,150,190,450,1
270,150,200,450,1
270,150,210,450,1
270,150,220,450,1
270,150,230,450,1
270,150,240,450,1
270,150,250,450,1
270,150,260,450,1
270,150,270,450,1
270,150,280,450,1
270,150,290,450,1
270,150,300,450,1
270,150,310,450,1
270,150,320,450,1
270,150,330,450,1
270,150,340,450,3
260,150,340,450,1
260,150,350,450,3
250,150,350,450,1
250,150,360,450,3
240,150,360,450,1
240,150,370,450,3
230,150,370,450,1
230,150,380,450,3
220,150,380,450,1
220,150,390,450,3
210,150,390,450,1
210,150,400,450,3
200,150,400,450,1
200,150,410,450,3
190,150,410,450,1
190,150,420,450,3
180,150,420,450,1
180,150,430,450,3
170,375,430,300,2
180,375,430,300,2
190,375,430,300,2
200,375,430,300,2
210,375,430,300,2
220,375,430,300,2
230,375,430,300,2
240,375,430,300,2
250,375,430,300,0
250,375,420,300,2
260,375,420,300,0
260,375,410,300,2
270,375,410,300,0
270,375,400,300,2
280,375,400,300,0
280,375,390,300,2
290,375,390,300,0
290,375,380,300,2
300,375,380,300,0
300,375,370,300,2
310,375,370,300,0
310,375,360,300,2
320,375,360,300,0
320,375,350,300,2
330,375,350,300,0
330,375,340,300,2
340,375,340,300,0
340,375,330,300,2
350,375,330,300,0
350,375,320,300,2
360,350,320,125,0
360,350,310,125,0
360,350,300,125,0
360,350,290,125,0
360,350,280,125,0
360,350,270,125,0
360,350,260,125,0
360,350,250,125,0
360,350,240,125,0
360,350,230,125,0
360,350,220,125,0
360,350,210,125,0
360,350,200,125,0
360,350,190,125,0
360,350,180,125,0
360,350,170,125,0
360,350,160,125,0
360,350,150,125,0
360,350,140,225,1
360,350,150,225,1
360,350,160,225,1
360,350,170,225,1
360,350,180,225,1
360,350,190,225,1
360,350,200,225,1
360,250,210,375,1
360,250,220,375,1
360,250,230,375,1
360,250,240,375,1
360,250,250,375,1
360,250,260,375,1
360,250,270,375,3
350,250,270,375,1
350,250,280,375,3
340,250,280,375,1
340,250,290,375,3
330,250,290,375,1
330,250,300,375,3
320,250,300,375,1
320,250,310,375,3
310,250,310,375,1
310,250,320,375,3
300,250,320,375,1
300,250,330,375,3
290,250,330,375,1
290,250,340,375,3
280,250,340,375,1
280,250,350,375,3
270,250,350,375,1
270,0,360,200,3
260,0,360,200,3
250,0,360,200,3
240,0,360,200,3
230,0,360,200,3
220,0,360,200,3
210,0,360,200,3
200,0,360,200,3
190,0,360,200,3
180,0,360,200,3
170,0,360,200,3
160,0,360,200,0
160,0,350,200,3
150,0,350,200,0
150,0,340,200,3
140,0,340,200,0
140,0,330,200,3
130,0,330,200,0
130,0,320,200,3
120,0,320,200,0
120,0,310,200,3
110,0,310,200,0
110,0,300,200,3
100,0,300,200,0
100,0,290,200,3
90,0,290,200,0
90,0,280,200,3
80,0,280,200,0
80,0,270,200,3
70,0,270,200,0
70,0,260,200,3
60,0,260,200,0
60,0,250,200,3
50,0,250,200,0
50,0,240,200,3
40,0,240,200,0
40,0,230,200,3
30,0,230,200,0
30,0,220,200,3
20,425,220,275,2
30,425,220,275,2
40,425,220,275,2
50,425,220,275,2
60,425,220,275,2
70,425,220,275,2
80,425,220,275,2
90,425,220,275,2
100,425,220,275,2
110,425,220,275,2
120,425,220,275,2
130,425,220,275,2
140,425,220,275,2
150,425,220,275,2
160,425,220,275,2
170,425,220,275,2
180,425,220,275,2
190,425,220,275,2
200,425,220,275,2
210,425,220,275,2
220,425,220,275,2
230,425,220,275,2
240,425,220,275,2
250,425,220,275,2
260,425,220,275,2
270,425,220,275,2
280,425,220,275,2
290,425,220,275,2
300,425,220,275,2
310,425,220,275,2
320,425,220,275,2
330,425,220,275,2
340,425,220,275,2
350,425,220,275,2
360,425,220,275,2
370,425,220,275,1
370,425,230,275,2
380,425,230,275,1
380,425,240,275,2
390,425,240,275,1
390,425,250,275,2
400,425,250,275,1
400,425,260,275,2
410,450,260,225,2
420,450,260,225,0
420,450,250,225,2
430,450,250,225,0
430,250,240,325,3
420,250,240,325,3
410,250,240,325,3
400,250,240,325,3
390,250,240,325,3
380,250,240,325,3
370,250,240,325,3
360,250,240,325,3
350,250,240,325,3
340,250,240,325,3
330,250,240,325,1
330,250,250,325,3
320,250,250,325,1
320,250,260,325,3
310,250,260,325,1
310,250,270,325,3
300,250,270,325,1
300,250,280,325,3
290,250,280,325,1
290,250,290,325,3
280,250,290,325,1
280,250,300,325,3
270,250,300,325,1
270,75,310,350,3
260,75,310,350,3
250,75,310,350,3
240,75,310,350,3
230,75,310,350,3
220,75,310,350,3
210,75,310,350,3
200,75,310,350,3
190,75,310,350,3
180,75,310,350,3
170,75,310,350,3
160,75,310,350,3
150,75,310,350,3
140,75,310,350,3
130,75,310,350,3
120,75,310,350,3
110,75,310,350,1
110,75,320,350,3
100,75,320,350,1
100,75,330,350,3
90,400,330,0,0
90,400,320,0,0
90,400,310,0,0
90,400,300,0,2
100,400,300,0,0
100,400,290,0,2
110,400,290,0,0
110,400,280,0,2
120,400,280,0,0
120,400,270,0,2
130,400,270,0,0
130,400,260,0,2
140,400,260,0,0
140,400,250,0,2
150,400,250,0,0
150,400,240,0,2
160,400,240,0,0
160,400,230,0,2
170,400,230,0,0
170,400,220,0,2
180,400,220,0,0
180,400,210,0,2
190,400,210,0,0
190,400,200,0,2
200,400,200,0,0
200,400,190,0,2
210,400,190,0,0
210,400,180,0,2
220,400,180,0,0
220,400,170,0,2
230,400,170,0,0
230,400,160,0,2
240,400,160,0,0
240,400,150,0,2
250,400,150,0,0
250,400,140,0,2
260,400,140,0,0
260,400,130,0,2
270,400,130,0,0
270,400,120,0,2
280,400,120,0,0
280,400,110,0,2
290,400,110,0,0
290,400,100,0,2
300,400,100,0,0
300,400,90,0,2
310,400,90,0,0
310,400,80,0,2
320,400,80,0,0
320,400,70,0,2
330,400,70,0,0
330,400,60,0,2
340,400,60,0,0
340,400,50,0,2
350,400,50,0,0
350,400,40,0,2
360,400,40,0,0
360,400,30,0,2
370,400,30,0,0
370,400,20,0,2
380,450,20,225,1
380,450,30,225,1
380,450,40,225,1
380,450,50,225,1
380,450,60,225,1
380,450,70,225,1
380,450,80,225,1
380,450,90,225,1
380,450,100,225,1
380,450,110,225,1
380,450,120,225,1
380,450,130,225,1
380,450,140,225,1
380,450,150,225,1
380,450,160,225,2
390,450,160,225,1
390,450,170,225,2
400,450,170,225,1
400,450,180,225,2
410,450,180,225,1
410,450,190,225,2
420,450,190,225,1
420,450,200,225,2
430,450,200,225,1
430,300,210,25,0
430,300,200,25,0
430,300,190,25,0
430,300,180,25,0
430,300,170,25,0
430,300,160,25,0
430,300,150,25,3
420,300,150,25,0
420,300,140,25,3
410,300,140,25,0
410,300,130,25,3
400,300,130,25,0
400,300,120,25,3
390,300,120,25,0
390,300,110,25,3
380,300,110,25,0
380,300,100,25,3
370,300,100,25,0
370,300,90,25,3
360,300,90,25,0
360,300,80,25,3
350,300,80,25,0
350,300,70,25,3
340,300,70,25,0
340,300,60,25,3
330,300,60,25,0
330,300,50,25,3
320,300,50,25,0
320,25,40,400,1
320,25,50,400,1
320,25,60,400,1
320,25,70,400,1
320,25,80,400,1
320,25,90,400,1
320,25,100,400,1
320,25,110,400,3
310,25,110,400,1
310,25,120,400,3
300,25,120,400,1
300,25,130,400,3
290,25,130,400,1
290,25,140,400,3
280,25,140,400,1
280,25,150,400,3
270,25,150,400,1
270,25,160,400,3
260,25,160,400,1
260,25,170,400,3
250,25,170,400,1
250,25,180,400,3
240,25,180,400,1
240,25,190,400,3
230,25,190,400,1
230,25,200,400,3
220,25,200,400,1
220,25,210,400,3
210,25,210,400,1
210,25,220,400,3
200,25,220,400,1
200,25,230,400,3
190,25,230,400,1
190,25,240,400,3
180,25,240,400,1
180,25,250,400,3
170,25,250,400,1
170,25,260,400,3
160,25,260,400,1
160,25,270,400,3
150,25,270,400,1
150,25,280,400,3
140,25,280,400,1
140,25,290,400,3
130,25,290,400,1
130,25,300,400,3
120,25,300,400,1
120,25,310,400,3
110,25,310,400,1
110,25,320,400,3
100,25,320,400,1
100,25,330,400,3
90,25,330,400,1
90,25,340,400,3
80,25,340,400,1
80,25,350,400,3
70,25,350,400,1
70,25,360,400,3
60,25,360,400,1
60,25,370,400,3
50,25,370,400,1
50,25,380,400,3
40,350,380,25,0
40,350,370,25,0
40,350,360,25,0
40,350,350,25,0
40,350,340,25,0
40,350,330,25,2
50,350,330,25,0
50,350,320,25,2
60,350,320,25,0
60,350,310,25,2
70,350,310,25,0
70,350,300,25,2
80,350,300,25,0
80,350,290,25,2
90,350,290,25,0
90,350,280,25,2
100,350,280,25,0
100,350,270,25,2
110,350,270,25,0
110,350,260,25,2
120,350,260,25,0
120,350,250,25,2
130,350,250,25,0
130,350,240,25,2
140,350,240,25,0
140,350,230,25,2
150,350,230,25,0
150,350,220,25,2
160,350,220,25,0
160,350,210,25,2
170,350,210,25,0
170,350,200,25,2
180,350,200,25,0
180,350,190,25,2
190,350,190,25,0
190,350,180,25,2
200,350,180,25,0
200,350,170,25,2
210,350,170,25,0
210,350,160,25,2
220,350,160,25,0
220,350,150,25,2
230,350,150,25,0
230,350,140,25,2
240,350,140,25,0
240,350,130,25,2
250,350,130,25,0
250,350,120,25,2
260,350,120,25,0
260,350,110,25,2
270,350,110,25,0
270,350,100,25,2
280,350,100,25,0
280,350,90,25,2
290,350,90,25,0
290,350,80,25,2
300,350,80,25,0
300,350,70,25,2
310,350,70,25,0
310,350,60,25,2
320,350,60,25,0
320,350,50,25,2
330,350,50,25,0
330,50,40,375,1
330,50,50,375,1
330,50,60,375,1
330,50,70,375,1
330,50,80,375,1
330,50,90,375,1
330,50,100,375,3
320,50,100,375,1
320,50,110,375,3
310,50,110,375,1
310,50,120,375,3
300,50,120,375,1
300,50,130,375,3
290,50,130,375,1
290,50,140,375,3
280,50,140,375,1
280,50,150,375,3
270,50,150,375,1
270,50,160,375,3
260,50,160,375,1
260,50,170,375,3
250,50,170,375,1
250,50,180,375,3
240,50,180,375,1
240,50,190,375,3
230,50,190,375,1
230,50,200,375,3
220,50,200,375,1
220,50,210,375,3
210,50,210,375,1
210,50,220,375,3
200,50,220,375,1
200,50,230,375,3
190,50,230,375,1
190,50,240,375,3
180,50,240,375,1
180,50,250,375,3
170,50,250,375,1
170,50,260,375,3
160,50,260,375,1
160,50,270,375,3
150,50,270,375,1
150,50,280,375,3
140,50,280,375,1
140,50,290,375,3
130,50,290,375,1
130,50,300,375,3
120,50,300,375,1
120,50,310,375,3
110,50,310,375,1
110,50,320,375,3
100,50,320,375,1
100,50,330,375,3
90,50,330,375,1
90,50,340,375,3
80,50,340,375,1
80,50,350,375,3
70,50,350,375,1
70,350,360,75,0
70,350,350,75,2
80,350,350,75,0
80,350,340,75,2
90,350,340,75,0
90,350,330,75,2
100,350,330,75,0
100,350,320,75,2
110,350,320,75,0
110,350,310,75,2
120,350,310,75,0
120,350,300,75,2
130,350,300,75,0
130,350,290,75,2
140,350,290,75,0
140,350,280,75,2
150,350,280,75,0
150,350,270,75,2
160,350,270,75,0
160,350,260,75,2
170,350,260,75,0
170,350,250,75,2
180,350,250,75,0
180,350,240,75,2
190,350,240,75,0
190,350,230,75,2
200,350,230,75,0
200,350,220,75,2
210,350,220,75,0
210,350,210,75,2
220,350,210,75,0
220,350,200,75,2
230,350,200,75,0
230,350,190,75,2
240,350,190,75,0
240,350,180,75,2
250,350,180,75,0
250,350,170,75,2
260,350,170,75,0
260,350,160,75,2
270,350,160,75,0
270,350,150,75,2
280,350,150,75,0
280,350,140,75,2
290,350,140,75,0
290,350,130,75,2
300,350,130,75,0
300,350,120,75,2
310,350,120,75,0
310,350,110,75,2
320,350,110,75,0
320,350,100,75,2
330,350,100,75,0
330,75,90,200,3
320,75,90,200,3
310,75,90,200,3
300,75,90,200,3
290,75,90,200,3
280,75,90,200,3
270,75,90,200,3
260,75,90,200,3
250,75,90,200,3
240,75,90,200,3
230,75,90,200,3
220,75,90,200,3
210,75,90,200,3
200,75,90,200,3
190,75,90,200,3
180,75,90,200,1
180,75,100,200,3
170,75,100,200,1
170,75,110,200,3
160,75,110,200,1
160,75,120,200,3
150,75,120,200,1
150,75,130,200,3
140,75,130,200,1
140,75,140,200,3
130,75,140,200,1
130,75,150,200,3
120,75,150,200,1
120,75,160,200,3
110,75,160,200,1
110,75,170,200,3
100,75,170,200,1
100,75,180,200,3
90,150,180,75,0
90,150,170,75,0
90,150,160,75,0
90,150,150,75,0
90,150,140,75,0
90,150,130,75,2
100,150,130,75,0
100,150,120,75,2
110,150,120,75,0
110,150,110,75,2
120,150,110,75,0
120,150,100,75,2
130,150,100,75,0
130,125,90,200,1
130,125,100,200,1
130,125,110,200,1
130,125,120,200,1
130,125,130,200,1
130,125,140,200,1
130,125,150,200,1
130,125,160,200,1
130,125,170,200,1
130,375,180,250,2
140,375,180,250,2
150,375,180,250,2
160,375,180,250,2
170,375,180,250,2
180,375,180,250,2
190,375,180,250,2
200,375,180,250,2
210,375,180,250,2
220,375,180,250,2
230,375,180,250,2
240,375,180,250,2
250,375,180,250,2
260,375,180,250,2
270,375,180,250,2
280,375,180,250,2
290,375,180,250,2
300,375,180,250,2
310,375,180,250,1
310,375,190,250,2
320,375,190,250,1
320,375,200,250,2
330,375,200,250,1
330,375,210,250,2
340,375,210,250,1
340,375,220,250,2
350,375,220,250,1
350,375,230,250,2
360,400,230,0,0
360,400,220,0,0
360,400,210,0,0
360,400,200,0,0
360,400,190,0,0
360,400,180,0,0
360,400,170,0,0
360,400,160,0,0
360,400,150,0,0
360,400,140,0,0
360,400,130,0,0
360,400,120,0,0
360,400,110,0,0
360,400,100,0,0
360,400,90,0,0
360,400,80,0,0
360,400,70,0,0
360,400,60,0,0
360,400,50,0,0
360,400,40,0,0
360,400,30,0,2
370,400,30,0,0
370,400,20,0,2
380,325,20,325,1
380,325,30,325,1
380,325,40,325,1
380,325,50,325,1
380,325,60,325,1
380,325,70,325,1
380,325,80,325,1
380,325,90,325,1
380,325,100,325,1
380,325,110,325,1
380,325,120,325,1
380,325,130,325,1
380,325,140,325,1
380,325,150,325,1
380,325,160,325,1
380,325,170,325,1
380,325,180,325,1
380,325,190,325,1
380,325,200,325,1
380,325,210,325,1
380,325,220,325,1
380,325,230,325,1
380,325,240,325,1
380,325,250,325,1
380,325,260,325,1
380,325,270,325,1
380,325,280,325,3
370,325,280,325,1
370,325,290,325,3
360,325,290,325,1
360,325,300,325,3
350,325,300,325,1
350,325,310,325,3
340,325,310,225,0
340,325,300,225,0
340,325,290,225,0
340,325,280,225,0
340,325,270,225,0
340,325,260,225,0
340,325,250,225,0
340,125,240,250,3
330,125,240,250,3
320,125,240,250,3
310,125,240,250,3
300,125,240,250,3
290,125,240,250,3
280,125,240,250,3
270,125,240,250,3
260,125,240,250,3
250,125,240,250,3
240,125,240,250,3
230,125,240,250,3
220,125,240,250,3
210,125,240,250,3
200,125,240,250,3
190,125,240,250,3
180,125,240,250,3
170,125,240,250,3
160,125,240,250,3
150,125,240,250,3
140,125,240,100,0
140,125,230,100,0
140,125,220,100,0
140,125,210,100,0
140,125,200,100,0
140,125,190,100,0
140,125,180,100,0
140,125,170,100,0
140,125,160,100,0
140,125,150,100,0
140,125,140,100,0
140,125,130,100,0
140,250,120,50,2
150,250,120,50,2
160,250,120,50,2
170,250,120,50,2
180,250,120,50,0
180,250,110,50,2
190,250,110,50,0
190,250,100,50,2
200,250,100,50,0
200,250,90,50,2
210,250,90,50,0
210,250,80,50,2
220,250,80,50,0
220,250,70,50,2
230,25,70,25,3
220,25,70,25,3
210,25,70,25,3
200,25,70,25,3
190,25,70,25,3
180,25,70,25,3
170,25,70,25,3
160,25,70,25,3
150,25,70,25,3
140,25,70,25,3
130,25,70,25,3
120,25,70,25,3
110,25,70,25,3
100,25,70,25,3
90,25,70,25,3
80,25,70,25,3
70,25,70,25,0
70,25,60,25,3
60,25,60,25,0
60,25,50,25,3
50,25,50,25,0
50,25,40,25,3
40,325,40,50,2
50,325,40,50,2
60,325,40,50,2
70,325,40,50,2
80,325,40,50,2
90,325,40,50,2
100,325,40,50,2
110,325,40,50,2
120,325,40,50,2
130,325,40,50,2
140,325,40,50,2
150,325,40,50,2
160,325,40,50,2
170,325,40,50,2
180,325,40,50,2
190,325,40,50,2
200,325,40,50,2
210,325,40,50,2
220,325,40,50,2
230,325,40,50,2
240,325,40,50,2
250,325,40,50,2
260,325,40,50,2
270,325,40,50,2
280,325,40,50,2
290,325,40,50,2
300,325,40,50,2
310,50,40,50,3
300,50,40,50,3
290,50,40,50,3
280,50,40,50,3
270,50,40,50,3
260,50,40,50,3
250,50,40,50,3
240,50,40,50,3
230,50,40,50,3
220,50,40,50,3
210,50,40,50,3
200,50,40,50,3
190,50,40,50,3
180,50,40,50,3
170,50,40,50,3
160,50,40,50,3
150,50,40,50,3
140,50,40,50,3
130,50,40,50,3
120,50,40,50,3
110,50,40,50,3
100,50,40,50,3
90,50,40,50,3
80,50,40,50,3
70,325,40,0,2
80,325,40,0,2
90,325,40,0,2
100,325,40,0,2
110,325,40,0,2
120,325,40,0,2
130,325,40,0,2
140,325,40,0,2
150,325,40,0,2
160,325,40,0,2
170,325,40,0,2
180,325,40,0,2
190,325,40,0,2
200,325,40,0,2
210,325,40,0,2
220,325,40,0,2
230,325,40,0,2
240,325,40,0,2
250,325,40,0,2
260,325,40,0,2
270,325,40,0,2
280,325,40,0,2
290,325,40,0,0
290,325,30,0,2
300,325,30,0,0
300,325,20,0,2
310,25,20,200,3
300,25,20,200,3
290,25,20,200,3
280,25,20,200,3
270,25,20,200,3
260,25,20,200,3
250,25,20,200,3
240,25,20,200,3
230,25,20,200,3
220,25,20,200,3
210,25,20,200,3
200,25,20,200,1
200,25,30,200,3
190,25,30,200,1
190,25,40,200,3
180,25,40,200,1
180,25,50,200,3
170,25,50,200,1
170,25,60,200,3
160,25,60,200,1
160,25,70,200,3
150,25,70,200,1
150,25,80,200,3
140,25,80,200,1
140,25,90,200,3
130,25,90,200,1
130,25,100,200,3
120,25,100,200,1
120,25,110,200,3
110,25,110,200,1
110,25,120,200,3
100,25,120,200,1
100,25,130,200,3
90,25,130,200,1
90,25,140,200,3
80,25,140,200,1
80,25,150,200,3
70,25,150,200,1
70,25,160,200,3
60,25,160,200,1
60,25,170,200,3
50,25,170,200,1
50,25,180,200,3
40,0,180,25,0
40,0,170,25,0
40,0,160,25,0
40,0,150,25,0
40,0,140,25,0
40,0,130,25,0
40,0,120,25,0
40,0,110,25,0
40,0,100,25,0
40,0,90,25,0
40,0,80,25,0
40,0,70,25,0
40,0,60,25,3
30,0,60,25,0
30,0,50,25,3
20,0,50,25,0
20,125,40,75,2
30,125,40,75,2
40,125,40,75,2
50,125,40,75,2
60,125,40,75,2
70,125,40,75,2
80,125,40,75,2
90,125,40,75,1
90,125,50,75,2
100,125,50,75,1
100,125,60,75,2
110,225,60,175,1
110,225,70,175,2
120,225,70,175,1
120,225,80,175,2
130,225,80,175,1
130,225,90,175,2
140,225,90,175,1
140,225,100,175,2
150,225,100,175,1
150,225,110,175,2
160,225,110,175,1
160,225,120,175,2
170,225,120,175,1
170,225,130,175,2
180,225,130,175,1
180,225,140,175,2
190,225,140,175,1
190,225,150,175,2
200,225,150,175,1
200,225,160,175,2
210,250,160,25,0
210,250,150,25,0
210,250,140,25,0
210,250,130,25,0
210,250,120,25,0
210,250,110,25,0
210,250,100,25,0
210,250,90,25,0
210,250,80,25,0
210,250,70,25,0
210,250,60,25,2
220,250,60,25,0
220,250,50,25,2
230,250,50,25,0
230,450,40,325,1
230,450,50,325,1
230,450,60,325,1
230,450,70,325,1
230,450,80,325,1
230,450,90,325,1
230,450,100,325,1
230,450,110,325,2
240,450,110,325,1
240,450,120,325,2
250,450,120,325,1
250,450,130,325,2
260,450,130,325,1
260,450,140,325,2
270,450,140,325,1
270,450,150,325,2
280,450,150,325,1
280,450,160,325,2
290,450,160,325,1
290,450,170,325,2
300,450,170,325,1
300,450,180,325,2
310,450,180,325,1
310,450,190,325,2
320,450,190,325,1
320,450,200,325,2
330,450,200,325,1
330,450,210,325,2
