x_player,x_fruit,y_player,y_fruit,id_move
230,50,220,400,1
230,50,230,400,3
220,50,230,400,1
220,50,240,400,3
210,50,240,400,1
210,50,250,400,3
200,50,250,400,1
200,50,260,400,3
190,50,260,400,1
190,50,270,400,3
180,50,270,400,1
180,50,280,400,3
170,50,280,400,1
170,50,290,400,3
160,50,290,400,1
160,50,300,400,3
150,50,300,400,1
150,50,310,400,3
140,50,310,400,1
140,50,320,400,3
130,50,320,400,1
130,50,330,400,3
120,50,330,400,1
120,50,340,400,3
110,50,340,400,1
110,50,350,400,3
100,50,350,400,1
100,50,360,400,3
90,50,360,400,1
90,50,370,400,3
80,50,370,400,1
80,50,380,400,3
70,125,380,300,0
70,125,370,300,0
70,125,360,300,0
70,125,350,300,2
80,125,350,300,0
80,125,340,300,2
90,125,340,300,0
90,125,330,300,2
100,125,330,300,0
100,125,320,300,2
110,250,320,300,2
120,250,320,300,2
130,250,320,300,2
140,250,320,300,2
150,250,320,300,2
160,250,320,300,2
170,250,320,300,2
180,250,320,300,2
190,250,320,300,2
200,250,320,300,2
210,250,320,300,2
220,250,320,300,2
230,200,320,350,1
230,200,330,350,3
220,425,330,375,2
230,425,330,375,2
240,425,330,375,2
250,425,330,375,2
260,425,330,375,2
270,425,330,375,2
280,425,330,375,2
290,425,330,375,2
300,425,330,375,2
310,425,330,375,2
320,425,330,375,2
330,425,330,375,2
340,425,330,375,2
350,425,330,375,2
360,425,330,375,2
370,425,330,375,2
380,425,330,375,1
380,425,340,375,2
390,425,340,375,1
390,425,350,375,2
400,425,350,375,1
400,425,360,375,2
410,325,360,75,0
410,325,350,75,0
410,325,340,75,0
410,325,330,75,0
410,325,320,75,0
410,325,310,75,0
410,325,300,75,0
410,325,290,75,0
410,325,280,75,0
410,325,270,75,0
410,325,260,75,0
410,325,250,75,0
410,325,240,75,0
410,325,230,75,0
410,325,220,75,0
410,325,210,75,0
410,325,200,75,0
410,325,190,75,0
410,325,180,75,0
410,325,170,75,0
410,325,160,75,0
410,325,150,75,3
400,325,150,75,0
400,325,140,75,3
390,325,140,75,0
390,325,130,75,3
380,325,130,75,0
380,325,120,75,3
370,325,120,75,0
370,325,110,75,3
360,325,110,75,0
360,325,100,75,3
350,325,100,75,0
350,325,90,75,3
340,200,90,50,3
330,200,90,50,3
320,200,90,50,3
310,200,90,50,3
300,200,90,50,3
290,200,90,50,3
280,200,90,50,3
270,200,90,50,3
260,200,90,50,3
250,200,90,50,3
240,200,90,50,0
240,200,80,50,3
230,200,80,50,0
230,200,70,50,3
220,125,70,350,1
220,125,80,350,1
220,125,90,350,1
220,125,100,350,1
220,125,110,350,1
220,125,120,350,1
220,125,130,350,1
220,125,140,350,1
220,125,150,350,1
220,125,160,350,1
220,125,170,350,1
220,125,180,350,1
220,125,190,350,1
220,125,200,350,1
220,125,210,350,1
220,125,220,350,1
220,125,230,350,1
220,125,240,350,1
220,125,250,350,1
220,125,260,350,3
210,125,260,350,1
210,125,270,350,3
200,125,270,350,1
200,125,280,350,3
190,125,280,350,1
190,125,290,350,3
180,125,290,350,1
180,125,300,350,3
170,125,300,350,1
170,125,310,350,3
160,125,310,350,1
160,125,320,350,3
150,125,320,350,1
150,125,330,350,3
140,225,330,0,0
140,225,320,0,0
140,225,310,0,0
140,225,300,0,0
140,225,290,0,0
140,225,280,0,0
140,225,270,0,0
140,225,260,0,0
140,225,250,0,0
140,225,240,0,0
140,225,230,0,0
140,225,220,0,0
140,225,210,0,0
140,225,200,0,0
140,225,190,0,0
140,225,180,0,0
140,225,170,0,0
140,225,160,0,0
140,225,150,0,0
140,225,140,0,0
140,225,130,0,0
140,225,120,0,0
140,225,110,0,0
140,225,100,0,0
140,225,90,0,0
140,225,80,0,2
150,225,80,0,0
150,225,70,0,2
160,225,70,0,0
160,225,60,0,2
170,225,60,0,0
170,225,50,0,2
180,225,50,0,0
180,225,40,0,2
190,225,40,0,0
190,225,30,0,2
200,225,30,0,0
200,225,20,0,2
210,0,20,25,3
200,0,20,25,3
190,0,20,25,3
180,0,20,25,3
170,0,20,25,3
160,0,20,25,3
150,0,20,25,3
140,0,20,25,3
130,0,20,25,3
120,0,20,25,3
110,0,20,25,3
100,0,20,25,3
90,0,20,25,3
80,0,20,25,3
70,0,20,25,3
60,0,20,25,3
50,0,20,25,3
40,0,20,25,3
30,0,20,25,3
20,25,20,425,1
20,25,30,425,1
20,25,40,425,1
20,25,50,425,1
20,25,60,425,1
20,25,70,425,1
20,25,80,425,1
20,25,90,425,1
20,25,100,425,1
20,25,110,425,1
20,25,120,425,1
20,25,130,425,1
20,25,140,425,1
20,25,150,425,1
20,25,160,425,1
20,25,170,425,1
20,25,180,425,1
20,25,190,425,1
20,25,200,425,1
20,25,210,425,1
20,25,220,425,1
20,25,230,425,1
20,25,240,425,1
20,25,250,425,1
20,25,260,425,1
20,25,270,425,1
20,25,280,425,1
20,25,290,425,1
20,25,300,425,1
20,25,310,425,1
20,25,320,425,1
20,25,330,425,1
20,25,340,425,1
20,25,350,425,1
20,25,360,425,1
20,25,370,425,1
20,25,380,425,1
20,25,390,425,1
20,25,400,425,1
20,400,410,175,2
30,400,410,175,2
40,400,410,175,2
50,400,410,175,2
60,400,410,175,2
70,400,410,175,2
80,400,410,175,2
90,400,410,175,2
100,400,410,175,2
110,400,410,175,2
120,400,410,175,2
130,400,410,175,2
140,400,410,175,2
150,400,410,175,2
160,400,410,175,2
170,400,410,175,0
170,400,400,175,2
180,400,400,175,0
180,400,390,175,2
190,400,390,175,0
190,400,380,175,2
200,400,380,175,0
200,400,370,175,2
210,400,370,175,0
210,400,360,175,2
220,400,360,175,0
220,400,350,175,2
230,400,350,175,0
230,400,340,175,2
240,400,340,175,0
240,400,330,175,2
250,400,330,175,0
250,400,320,175,2
260,400,320,175,0
260,400,310,175,2
270,400,310,175,0
270,400,300,175,2
280,400,300,175,0
280,400,290,175,2
290,400,290,175,0
290,400,280,175,2
300,400,280,175,0
300,400,270,175,2
310,400,270,175,0
310,400,260,175,2
320,400,260,175,0
320,400,250,175,2
330,400,250,175,0
330,400,240,175,2
340,400,240,175,0
340,400,230,175,2
350,400,230,175,0
350,400,220,175,2
360,400,220,175,0
360,400,210,175,2
370,400,210,175,0
370,400,200,175,2
380,400,200,175,0
380,425,190,25,0
380,425,180,25,0
380,425,170,25,0
380,425,160,25,0
380,425,150,25,0
380,425,140,25,0
380,425,130,25,0
380,425,120,25,0
380,425,110,25,0
380,425,100,25,0
380,425,90,25,0
380,425,80,25,0
380,425,70,25,0
380,425,60,25,2
390,425,60,25,0
390,425,50,25,2
400,425,50,25,0
400,425,40,25,2
410,175,40,300,1
410,175,50,300,1
410,175,60,300,1
410,175,70,300,3
400,175,70,300,1
400,175,80,300,3
390,175,80,300,1
390,175,90,300,3
380,175,90,300,1
380,175,100,300,3
370,175,100,300,1
370,175,110,300,3
360,175,110,300,1
360,175,120,300,3
350,175,120,300,1
350,175,130,300,3
340,175,130,300,1
340,175,140,300,3
330,175,140,300,1
330,175,150,300,3
320,175,150,300,1
320,175,160,300,3
310,175,160,300,1
310,175,170,300,3
300,175,170,300,1
300,175,180,300,3
290,175,180,300,1
290,175,190,300,3
280,175,190,300,1
280,175,200,300,3
270,175,200,300,1
270,175,210,300,3
260,175,210,300,1
260,175,220,300,3
250,175,220,300,1
250,175,230,300,3
240,175,230,300,1
240,175,240,300,3
230,175,240,300,1
230,175,250,300,3
220,175,250,300,1
220,175,260,300,3
210,175,260,300,1
210,175,270,300,3
200,175,270,300,1
200,175,280,300,3
190,125,280,425,1
190,125,290,425,1
190,125,300,425,1
190,125,310,425,1
190,125,320,425,1
190,125,330,425,1
190,125,340,425,1
190,125,350,425,1
190,125,360,425,1
190,125,370,425,3
180,125,370,425,1
180,125,380,425,3
170,125,380,425,1
170,125,390,425,3
160,125,390,425,1
160,125,400,425,3
150,125,400,425,1
150,125,410,425,3
140,350,410,50,0
140,350,400,50,0
140,350,390,50,0
140,350,380,50,0
140,350,370,50,0
140,350,360,50,0
140,350,350,50,0
140,350,340,50,0
140,350,330,50,0
140,350,320,50,0
140,350,310,50,0
140,350,300,50,0
140,350,290,50,0
140,350,280,50,0
140,350,270,50,0
140,350,260,50,0
140,350,250,50,2
150,350,250,50,0
150,350,240,50,2
160,350,240,50,0
160,350,230,50,2
170,350,230,50,0
170,350,220,50,2
180,350,220,50,0
180,350,210,50,2
190,350,210,50,0
190,350,200,50,2
200,350,200,50,0
200,350,190,50,2
210,350,190,50,0
210,350,180,50,2
220,350,180,50,0
220,350,170,50,2
230,350,170,50,0
230,350,160,50,2
240,350,160,50,0
240,350,150,50,2
250,350,150,50,0
250,350,140,50,2
260,350,140,50,0
260,350,130,50,2
270,350,130,50,0
270,350,120,50,2
280,350,120,50,0
280,350,110,50,2
290,350,110,50,0
290,350,100,50,2
300,350,100,50,0
300,350,90,50,2
310,350,90,50,0
310,350,80,50,2
320,350,80,50,0
320,350,70,50,2
330,250,70,225,1
330,250,80,225,1
330,250,90,225,1
330,250,100,225,1
330,250,110,225,1
330,250,120,225,1
330,250,130,225,1
330,250,140,225,1
330,250,150,225,3
320,250,150,225,1
320,250,160,225,3
310,250,160,225,1
310,250,170,225,3
300,250,170,225,1
300,250,180,225,3
290,250,180,225,1
290,250,190,225,3
280,250,190,225,1
280,250,200,225,3
270,250,200,225,1
270,250,210,350,1
270,250,220,350,1
270,250,230,350,1
270,250,240,350,1
270,250,250,350,1
270,250,260,350,1
270,250,270,350,1
270,250,280,350,1
270,250,290,350,1
270,250,300,350,1
270,250,310,350,1
270,250,320,350,1
270,250,330,25,0
270,250,320,25,0
270,250,310,25,0
270,250,300,25,0
270,250,290,25,0
270,250,280,25,0
270,250,270,25,0
270,250,260,25,0
270,250,250,25,0
270,250,240,25,0
270,250,230,25,0
270,250,220,25,0
270,250,210,25,0
270,250,200,25,0
270,250,190,25,0
270,250,180,25,0
270,250,170,25,0
270,250,160,25,0
270,250,150,25,0
270,250,140,25,0
270,250,130,25,0
270,250,120,25,0
270,250,110,25,0
270,250,100,25,0
270,250,90,25,0
270,250,80,25,0
270,250,70,25,0
270,250,60,25,0
270,250,50,25,0
270,200,40,400,1
270,200,50,400,1
270,200,60,400,1
270,200,70,400,1
270,200,80,400,1
270,200,90,400,1
270,200,100,400,1
270,200,110,400,1
270,200,120,400,1
270,200,130,400,1
270,200,140,400,1
270,200,150,400,1
270,200,160,400,1
270,200,170,400,1
270,200,180,400,1
270,200,190,400,1
270,200,200,400,1
270,200,210,400,1
270,200,220,400,1
270,200,230,400,1
270,200,240,400,1
270,200,250,400,1
270,200,260,400,1
270,200,270,400,1
270,200,280,400,1
270,200,290,400,1
270,200,300,400,1
270,200,310,400,1
270,200,320,400,1
270,200,330,400,1
270,200,340,400,3
260,200,340,400,1
260,200,350,400,3
250,200,350,400,1
250,200,360,400,3
240,200,360,400,1
240,200,370,400,3
230,200,370,400,1
230,200,380,400,3
220,150,380,325,3
210,150,380,325,3
200,150,380,325,0
200,150,370,325,3
190,150,370,325,0
190,150,360,325,3
180,150,360,325,0
180,150,350,325,3
170,150,350,325,0
170,300,340,25,0
170,300,330,25,0
170,300,320,25,0
170,300,310,25,0
170,300,300,25,0
170,300,290,25,0
170,300,280,25,0
170,300,270,25,0
170,300,260,25,0
170,300,250,25,0
170,300,240,25,0
170,300,230,25,0
170,300,220,25,0
170,300,210,25,0
170,300,200,25,0
170,300,190,25,0
170,300,180,25,0
170,300,170,25,0
170,300,160,25,0
170,300,150,25,2
180,300,150,25,0
180,300,140,25,2
190,300,140,25,0
190,300,130,25,2
200,300,130,25,0
200,300,120,25,2
210,300,120,25,0
210,300,110,25,2
220,300,110,25,0
220,300,100,25,2
230,300,100,25,0
230,300,90,25,2
240,300,90,25,0
240,300,80,25,2
250,300,80,25,0
250,300,70,25,2
260,300,70,25,0
260,300,60,25,2
270,300,60,25,0
270,300,50,25,2
280,300,50,25,0
280,425,40,225,1
280,425,50,225,1
280,425,60,225,1
280,425,70,225,1
280,425,80,225,1
280,425,90,225,2
290,425,90,225,1
290,425,100,225,2
300,425,100,225,1
300,425,110,225,2
310,425,110,225,1
310,425,120,225,2
320,425,120,225,1
320,425,130,225,2
330,425,130,225,1
330,425,140,225,2
340,425,140,225,1
340,425,150,225,2
350,425,150,225,1
350,425,160,225,2
360,425,160,225,1
360,425,170,225,2
370,425,170,225,1
370,425,180,225,2
380,425,180,225,1
380,425,190,225,2
390,425,190,225,1
390,425,200,225,2
400,425,200,225,1
400,425,210,225,2
410,175,210,450,1
410,175,220,450,3
400,175,220,450,1
400,175,230,450,3
390,175,230,450,1
390,175,240,450,3
380,175,240,450,1
380,175,250,450,3
370,175,250,450,1
370,175,260,450,3
360,175,260,450,1
360,175,270,450,3
350,175,270,450,1
350,175,280,450,3
340,175,280,450,1
340,175,290,450,3
330,175,290,450,1
330,175,300,450,3
320,175,300,450,1
320,175,310,450,3
310,175,310,450,1
310,175,320,450,3
300,175,320,450,1
300,175,330,450,3
290,175,330,450,1
290,175,340,450,3
280,175,340,450,1
280,175,350,450,3
270,175,350,450,1
270,175,360,450,3
260,175,360,450,1
260,175,370,450,3
250,175,370,450,1
250,175,380,450,3
240,175,380,450,1
240,175,390,450,3
230,175,390,450,1
230,175,400,450,3
220,175,400,450,1
220,175,410,450,3
210,175,410,450,1
210,175,420,450,3
200,175,420,450,1
200,175,430,450,3
190,225,430,150,0
190,225,420,150,0
190,225,410,150,0
190,225,400,150,0
190,225,390,150,0
190,225,380,150,0
190,225,370,150,0
190,225,360,150,0
190,225,350,150,0
190,225,340,150,0
190,225,330,150,0
190,225,320,150,0
190,225,310,150,0
190,225,300,150,0
190,225,290,150,0
190,225,280,150,0
190,225,270,150,0
190,225,260,150,0
190,225,250,150,0
190,225,240,150,0
190,225,230,150,0
190,225,220,150,0
190,225,210,150,0
190,225,200,150,0
190,225,190,150,0
190,225,180,150,2
200,225,180,150,0
200,225,170,150,2
210,450,170,150,2
220,450,170,150,2
230,450,170,150,2
240,450,170,150,2
250,450,170,150,2
260,450,170,150,2
270,450,170,150,2
280,450,170,150,2
290,450,170,150,2
300,450,170,150,2
310,450,170,150,2
320,450,170,150,2
330,450,170,150,2
340,450,170,150,2
350,450,170,150,2
360,450,170,150,2
370,450,170,150,2
380,450,170,150,2
390,450,170,150,2
400,450,170,150,2
410,450,170,150,2
420,450,170,150,2
430,175,170,375,3
420,175,170,375,3
410,175,170,375,3
400,175,170,375,3
390,175,170,375,3
380,175,170,375,1
380,175,180,375,3
370,175,180,375,1
370,175,190,375,3
360,175,190,375,1
360,175,200,375,3
350,175,200,375,1
350,175,210,375,3
340,175,210,375,1
340,175,220,375,3
330,175,220,375,1
330,175,230,375,3
320,175,230,375,1
320,175,240,375,3
310,175,240,375,1
310,175,250,375,3
300,175,250,375,1
300,175,260,375,3
290,175,260,375,1
290,175,270,375,3
280,175,270,375,1
280,175,280,375,3
270,175,280,375,1
270,175,290,375,3
260,175,290,375,1
260,175,300,375,3
250,175,300,375,1
250,175,310,375,3
240,175,310,375,1
240,175,320,375,3
230,175,320,375,1
230,175,330,375,3
220,175,330,375,1
220,175,340,375,3
210,175,340,375,1
210,175,350,375,3
200,175,350,375,1
200,175,360,375,3
190,375,360,125,0
190,375,350,125,0
190,375,340,125,0
190,375,330,125,0
190,375,320,125,0
190,375,310,125,0
190,375,300,125,2
200,375,300,125,0
200,375,290,125,2
210,375,290,125,0
210,375,280,125,2
220,375,280,125,0
220,375,270,125,2
230,375,270,125,0
230,375,260,125,2
240,375,260,125,0
240,375,250,125,2
250,375,250,125,0
250,375,240,125,2
260,375,240,125,0
260,375,230,125,2
270,375,230,125,0
270,375,220,125,2
280,375,220,125,0
280,375,210,125,2
290,375,210,125,0
290,375,200,125,2
300,375,200,125,0
300,375,190,125,2
310,375,190,125,0
310,375,180,125,2
320,375,180,125,0
320,375,170,125,2
330,375,170,125,0
330,375,160,125,2
340,375,160,125,0
340,375,150,125,2
350,375,150,125,0
350,375,140,125,2
360,400,140,350,1
360,400,150,350,1
360,400,160,350,1
360,400,170,350,1
360,400,180,350,1
360,400,190,350,1
360,400,200,350,1
360,400,210,350,1
360,400,220,350,1
360,400,230,350,1
360,400,240,350,1
360,400,250,350,1
360,400,260,350,1
360,400,270,350,1
360,400,280,350,1
360,400,290,350,1
360,400,300,350,1
360,400,310,350,1
360,400,320,350,2
370,400,320,350,1
370,400,330,350,2
380,250,330,175,0
380,250,320,175,0
380,250,310,175,0
380,250,300,175,3
370,250,300,175,0
370,250,290,175,3
360,250,290,175,0
360,250,280,175,3
350,250,280,175,0
350,250,270,175,3
340,250,270,175,0
340,250,260,175,3
330,250,260,175,0
330,250,250,175,3
320,250,250,175,0
320,250,240,175,3
310,250,240,175,0
310,250,230,175,3
300,250,230,175,0
300,250,220,175,3
290,250,220,175,0
290,250,210,175,3
280,250,210,175,0
280,250,200,175,3
270,250,200,175,0
270,175,190,25,0
270,175,180,25,0
270,175,170,25,0
270,175,160,25,0
270,175,150,25,0
270,175,140,25,0
270,175,130,25,0
270,175,120,25,0
270,175,110,25,3
260,175,110,25,0
260,175,100,25,3
250,175,100,25,0
250,175,90,25,3
240,175,90,25,0
240,175,80,25,3
230,175,80,25,0
230,175,70,25,3
220,175,70,25,0
220,175,60,25,3
210,175,60,25,0
210,175,50,25,3
200,175,50,25,0
200,175,40,25,3
190,125,40,0,3
180,125,40,0,3
170,125,40,0,3
160,125,40,0,0
160,125,30,0,3
150,125,30,0,0
150,125,20,0,3
140,0,20,275,1
140,0,30,275,1
140,0,40,275,1
140,0,50,275,1
140,0,60,275,1
140,0,70,275,1
140,0,80,275,1
140,0,90,275,1
140,0,100,275,1
140,0,110,275,1
140,0,120,275,1
140,0,130,275,1
140,0,140,275,3
130,0,140,275,1
130,0,150,275,3
120,0,150,275,1
120,0,160,275,3
110,0,160,275,1
110,0,170,275,3
100,0,170,275,1
100,0,180,275,3
90,0,180,275,1
90,0,190,275,3
80,0,190,275,1
80,0,200,275,3
70,0,200,275,1
70,0,210,275,3
60,0,210,275,1
60,0,220,275,3
50,0,220,275,1
50,0,230,275,3
40,0,230,275,1
40,0,240,275,3
30,0,240,275,1
30,0,250,275,3
20,0,250,275,1
20,325,260,400,2
30,325,260,400,2
40,325,260,400,2
50,325,260,400,2
60,325,260,400,2
70,325,260,400,2
80,325,260,400,2
90,325,260,400,2
100,325,260,400,2
110,325,260,400,2
120,325,260,400,2
130,325,260,400,2
140,325,260,400,2
150,325,260,400,2
160,325,260,400,2
170,325,260,400,2
180,325,260,400,2
190,325,260,400,1
190,325,270,400,2
200,325,270,400,1
200,325,280,400,2
210,325,280,400,1
210,325,290,400,2
220,325,290,400,1
220,325,300,400,2
230,325,300,400,1
230,325,310,400,2
240,325,310,400,1
240,325,320,400,2
250,325,320,400,1
250,325,330,400,2
260,325,330,400,1
260,325,340,400,2
270,325,340,400,1
270,325,350,400,2
280,325,350,400,1
280,325,360,400,2
290,325,360,400,1
290,325,370,400,2
300,325,370,400,1
300,325,380,400,2
310,50,380,100,0
310,50,370,100,0
310,50,360,100,0
310,50,350,100,3
300,50,350,100,0
300,50,340,100,3
290,50,340,100,0
290,50,330,100,3
280,50,330,100,0
280,50,320,100,3
270,50,320,100,0
270,50,310,100,3
260,50,310,100,0
260,50,300,100,3
250,50,300,100,0
250,50,290,100,3
240,50,290,100,0
240,50,280,100,3
230,50,280,100,0
230,50,270,100,3
220,50,270,100,0
220,50,260,100,3
210,50,260,100,0
210,50,250,100,3
200,50,250,100,0
200,50,240,100,3
190,50,240,100,0
190,50,230,100,3
180,50,230,100,0
180,50,220,100,3
170,50,220,100,0
170,50,210,100,3
160,50,210,100,0
160,50,200,100,3
150,50,200,100,0
150,50,190,100,3
140,50,190,100,0
140,50,180,100,3
130,50,180,100,0
130,50,170,100,3
120,50,170,100,0
120,50,160,100,3
110,50,160,100,0
110,50,150,100,3
100,50,150,100,0
100,50,140,100,3
90,50,140,100,0
90,50,130,100,3
80,50,130,100,0
80,50,120,100,3
70,425,120,25,2
80,425,120,25,2
90,425,120,25,2
100,425,120,25,2
110,425,120,25,2
120,425,120,25,2
130,425,120,25,2
140,425,120,25,2
150,425,120,25,2
160,425,120,25,2
170,425,120,25,2
180,425,120,25,2
190,425,120,25,2
200,425,120,25,2
210,425,120,25,2
220,425,120,25,2
230,425,120,25,2
240,425,120,25,2
250,425,120,25,2
260,425,120,25,2
270,425,120,25,2
280,425,120,25,2
290,425,120,25,2
300,425,120,25,2
310,425,120,25,2
320,425,120,25,2
330,425,120,25,0
330,425,110,25,2
340,425,110,25,0
340,425,100,25,2
350,425,100,25,0
350,425,90,25,2
360,425,90,25,0
360,425,80,25,2
370,425,80,25,0
370,425,70,25,2
380,425,70,25,0
380,425,60,25,2
390,425,60,25,0
390,425,50,25,2
400,425,50,25,0
400,425,40,25,2
410,175,40,225,3
400,175,40,225,3
390,175,40,225,3
380,175,40,225,3
370,175,40,225,3
360,175,40,225,1
360,175,50,225,3
350,175,50,225,1
350,175,60,225,3
340,175,60,225,1
340,175,70,225,3
330,175,70,225,1
330,175,80,225,3
320,175,80,225,1
320,175,90,225,3
310,175,90,225,1
310,175,100,225,3
300,175,100,225,1
300,175,110,225,3
290,175,110,225,1
290,175,120,225,3
280,175,120,225,1
280,175,130,225,3
270,175,130,225,1
270,175,140,225,3
260,175,140,225,1
260,175,150,225,3
250,175,150,225,1
250,175,160,225,3
240,175,160,225,1
240,175,170,225,3
230,175,170,225,1
230,175,180,225,3
220,175,180,225,1
220,175,190,225,3
210,175,190,225,1
210,175,200,225,3
200,175,200,225,1
200,175,210,225,3
190,225,210,0,0
190,225,200,0,0
190,225,190,0,0
190,225,180,0,0
190,225,170,0,0
190,225,160,0,0
190,225,150,0,0
190,225,140,0,0
190,225,130,0,0
190,225,120,0,0
190,225,110,0,0
190,225,100,0,0
190,225,90,0,0
190,225,80,0,0
190,225,70,0,0
190,225,60,0,0
190,225,50,0,0
190,225,40,0,0
190,225,30,0,2
200,225,30,0,0
200,225,20,0,2
210,200,20,450,1
210,200,30,450,1
210,200,40,450,1
210,200,50,450,1
210,200,60,450,1
210,200,70,450,1
210,200,80,450,1
210,200,90,450,1
210,200,100,450,1
210,200,110,450,1
210,200,120,450,1
210,200,130,450,1
210,200,140,450,1
210,200,150,450,1
210,200,160,450,1
210,200,170,450,1
210,200,180,450,1
210,200,190,450,1
210,200,200,450,1
210,200,210,450,1
210,200,220,450,1
210,200,230,450,1
210,200,240,450,1
210,200,250,450,1
210,200,260,450,1
210,200,270,450,1
210,200,280,450,1
210,200,290,450,1
210,200,300,450,1
210,200,310,450,1
210,200,320,450,1
210,200,330,450,1
210,200,340,450,1
210,200,350,450,1
210,200,360,450,1
210,200,370,450,1
210,200,380,450,1
210,200,390,450,1
210,200,400,450,1
210,200,410,450,1
210,200,420,450,1
210,0,430,100,0
210,0,420,100,0
210,0,410,100,0
210,0,400,100,0
210,0,390,100,0
210,0,380,100,0
210,0,370,100,0
210,0,360,100,0
210,0,350,100,0
210,0,340,100,0
210,0,330,100,0
210,0,320,100,0
210,0,310,100,0
210,0,300,100,3
200,0,300,100,0
200,0,290,100,3
190,0,290,100,0
190,0,280,100,3
180,0,280,100,0
180,0,270,100,3
170,0,270,100,0
170,0,260,100,3
160,0,260,100,0
160,0,250,100,3
150,0,250,100,0
150,0,240,100,3
140,0,240,100,0
140,0,230,100,3
130,0,230,100,0
130,0,220,100,3
120,0,220,100,0
120,0,210,100,3
110,0,210,100,0
110,0,200,100,3
100,0,200,100,0
100,0,190,100,3
90,0,190,100,0
90,0,180,100,3
80,0,180,100,0
80,0,170,100,3
70,0,170,100,0
70,0,160,100,3
60,0,160,100,0
60,0,150,100,3
50,0,150,100,0
50,0,140,100,3
40,0,140,100,0
40,0,130,100,3
30,0,130,100,0
30,0,120,100,3
20,0,120,375,1
20,0,130,375,1
20,0,140,375,1
20,0,150,375,1
20,0,160,375,1
20,0,170,375,1
20,0,180,375,1
20,0,190,375,1
20,0,200,375,1
20,0,210,375,1
20,0,220,375,1
20,0,230,375,1
20,0,240,375,1
20,0,250,375,1
20,0,260,375,1
20,0,270,375,1
20,0,280,375,1
20,0,290,375,1
20,0,300,375,1
20,0,310,375,1
20,0,320,375,1
20,0,330,375,1
20,0,340,375,1
20,0,350,375,1
20,200,360,325,2
30,200,360,325,2
40,200,360,325,2
50,200,360,325,2
60,200,360,325,2
70,200,360,325,2
80,200,360,325,2
90,200,360,325,2
100,200,360,325,2
110,200,360,325,2
120,200,360,325,2
130,200,360,325,2
140,200,360,325,2
150,200,360,325,2
